,Title,CategoryName,Date,tsne_x,tsne_y,pca_x,pca_y,km_2,km_3,km_4,km_5,km_6,km_7,km_8,km_9,km_10,km_11,km_12,km_13,km_14,km_15,km_16,km_17,km_18,km_19,km_20
180417,"Europska komisija predlaže ograničenje cijene plina: Aktiviralo bi se od 1. siječnja, ali pod jednim uvjetom",Svijet,2022-11-22 18:31:00+00:00,-0.73765826,-40.015003,0.0730820608916399,0.09985040473395083,0,1,3,2,5,4,5,6,6,10,11,1,2,9,9,2,10,14,2
84710,"Selak Raspudić: Prema ljevici, ovo što nosim u utrobi je nitko i ništa",Vijesti,2022-05-23 14:15:49+00:00,30.805742,33.336876,-0.16659656041092602,0.0476701752656205,1,2,1,1,2,0,4,2,7,9,9,0,9,7,3,13,15,5,13
41818,Potres magnitude 3.0 kod Petrinje,Vijesti,2021-12-13 21:33:00+00:00,5.280732,-45.345417,0.13887951997280493,0.1760921095749875,0,1,0,0,3,1,3,1,5,4,6,2,1,12,8,11,8,13,10
92880,DOSTA! Upozorava na brutalna kršenja prava žena na prekid trudnoće u javnim bolnicama,Vijesti,2022-06-02 15:52:00+00:00,-14.048394,-31.321194,0.09752633601710342,0.061986327574933046,0,1,0,0,1,1,1,6,8,10,11,3,5,14,2,10,1,18,6
162595,"Stiže najgora etapa rata: Kreće novi veliki izbjeglički val, a ruski plan je već sada jasan",Svijet,2022-10-12 09:57:29+00:00,23.962284,-31.602306,0.010941523746832098,0.10952704419252715,0,2,3,2,5,4,5,6,6,10,11,10,2,1,7,2,10,14,16
65156,"Incident u Dugavama. Osoba se zatvorila u stan, policija je na terenu",Crna kronika,2022-01-15 19:22:22+00:00,18.469011,-22.941437,0.021575574272167636,0.06239943523154961,0,1,3,2,5,4,1,6,6,10,11,3,2,1,7,2,10,14,7
117924,Pavić u polufinalu mješovitih parova na Wimbledonu,Sport,2022-07-04 20:13:13+00:00,13.2534,0.25620377,-0.0787682735802795,-0.02142729813113478,1,0,1,1,2,2,7,5,3,2,1,12,6,13,0,1,7,7,0
26293,Odvjetnik o uhićenju Vekića: Po Mamićevoj prijavi nije se radilo 4-5 mjeseci,Vijesti,2021-11-25 07:56:59+00:00,13.681955,16.729877,-0.03510391220867555,-0.018744407900862396,1,0,2,3,5,4,1,7,1,8,3,12,0,13,0,1,3,3,5
132981,Bijela kuća: Bidenovo zdravstveno stanje se popravilo,Svijet,2022-07-22 17:12:43+00:00,-28.946877,7.41616,0.03179437207595114,-0.07381347340183414,0,0,2,3,0,6,2,7,4,0,0,7,12,3,5,3,12,0,14
156254,Bivši kosovski premijer Thaçi ostaje u pritvoru Haškog suda,Vijesti,2022-08-23 19:45:42+00:00,-8.449796,22.038225,-0.06036600005471514,-0.0697885853544775,1,0,2,3,2,2,7,7,1,8,10,11,12,8,5,3,15,5,8
147364,"Povlače se suhe shiitaki gljive, opasne su za ljude alergične na sumporov dioksid",Vijesti,2022-08-11 08:08:22+00:00,49.753635,14.04492,-0.08904203094569317,0.005966624189302738,1,0,1,1,3,3,7,0,9,1,4,4,8,10,6,14,8,17,10
51800,Otkriveni planovi zakonskih izmjena MUP-a: ‘Za prebrzu vožnju uvode se duplo veće kazne‘ ,Hrvatska,2021-12-27 22:25:42+00:00,-16.948988,-30.653957,0.07969228681411428,0.03151723172039652,0,1,0,0,1,6,6,3,8,10,11,3,5,14,2,10,1,18,6
91681,"Đoković: Publika je preokrenula meč, bila je 99,9 posto na njegovoj strani",Sport,2022-06-01 10:14:00+00:00,16.494513,42.365425,-0.12477668505181955,-0.13144834184887438,1,0,1,1,2,2,7,5,3,2,5,9,10,0,11,16,11,16,3
40087,Livaja ne prestaje s majstorijama. Pogledajte novu golčinu lobom,Sport,2021-12-11 15:41:00+00:00,-22.901442,17.595276,0.024486749171052608,-0.054794523399152195,0,0,2,3,0,2,5,8,2,5,1,1,6,2,15,9,6,12,15
98524,Armenac koji se u Berlinu zabio u ljude pokazao znakove teške mentalne bolesti,Vijesti,2022-06-09 15:58:00+00:00,-9.599751,-41.847866,0.11466267155994755,0.02583000460488382,0,1,0,0,1,1,6,3,8,7,7,6,2,9,9,0,1,6,2
90217,Bayern ga je doveo za 41 milijun eura. Danas ga pušta da ode besplatno,Sport,2022-05-30 14:21:00+00:00,2.4065106,-25.293625,0.018185181026361564,0.0029185449693553797,0,1,3,2,5,4,1,7,1,8,3,5,0,6,12,15,2,3,16
9862,"Mama doji novorođenče iz samo jedne dojke, pokazala je kako joj izgledaju grudi",Mame,2021-11-04 13:59:00+00:00,-45.62935,12.084166,0.09800217283163577,-0.1308744466661965,0,0,2,3,0,6,2,8,4,0,0,7,4,3,15,6,4,9,15
180001,Mijenja se način glasovanja na Eurosongu: Nakon Velikog skandala u Torinu donesena važna odluka,Glazba,2022-11-22 11:56:12+00:00,6.4040265,27.753605,-0.036211466611142586,-0.028622855150489717,1,0,2,3,0,2,7,8,2,5,3,5,0,2,12,8,3,4,5
33509,Vlasnik firme priznao da mu je HDZ-ovac iz Lutrije namještao poslove,Vijesti,2021-12-03 13:24:00+00:00,-26.196936,22.699722,0.016346176499639927,-0.054720396347046674,0,0,2,3,0,6,2,7,1,0,0,11,12,3,5,3,12,0,8
160410,Kostić: Hvala Puljanima što nisu povjerovali neistinama,Vijesti,2022-10-09 19:28:36+00:00,-33.442413,-4.951054,0.07352986320802503,-0.010157338525895893,0,1,0,0,1,6,2,3,4,0,0,7,5,14,2,9,1,6,17
159603,Rooney: Ronaldo nije igrač kakav je bio,Sport,2022-10-08 13:50:00+00:00,-9.547754,36.831066,-0.03697453956910446,-0.09122010821290541,1,0,2,3,0,2,7,8,3,2,5,9,10,0,11,16,11,12,15
130446,Vrhovni sud nakon 16 godina našao krivca za zagađenu vodu na zagrebačkim Vrbanima,Vijesti,2022-07-19 18:34:00+00:00,39.065372,0.5062384,-0.06806328256242153,0.11603095011986121,1,2,3,2,5,4,4,2,6,3,2,10,3,5,1,4,16,11,11
108282,"Putin: Preusmjeravamo naftu i trgovinu prema Kini, Indiji, Brazilu...",Vijesti,2022-06-22 16:03:22+00:00,14.900536,-38.015602,0.020436090831598485,0.096884289758422,0,2,3,2,5,4,1,6,6,10,11,3,3,1,7,10,2,8,7
76707,Nekoliko naselja opet bez vode: U metropoli ponovno pukle cijevi,Hrvatska,2022-01-31 12:45:00+00:00,-24.724058,5.756543,0.005890106822574645,-0.08759131645944063,0,0,2,3,0,2,2,8,2,2,3,5,0,6,12,8,3,12,15
25049,Bizaran razlog kašnjenja utakmice Villarreala i Manchester Uniteda,Sport,2021-11-23 18:01:54+00:00,24.725191,-32.8913,0.061312657350676564,0.180840670586694,0,1,3,2,5,4,5,6,6,10,11,1,2,9,9,2,10,14,2
25030,Grbin: Tražit ćemo smjenu glavne državne odvjetnice,Vijesti,2021-11-23 17:30:00+00:00,-39.521416,-35.148315,0.2533402871655982,0.005917204111115319,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
126430,Rafa Marquez se vratio u Barcelonu,Sport,2022-07-14 14:27:44+00:00,58.812077,4.868849,-0.07374672698691129,0.22894064804259862,1,2,3,2,3,3,3,0,9,1,4,4,8,10,6,14,9,17,12
167513,Zekanović: Mayer je zbog Mosta u šest godina zaradio 12 milijuna kuna,Vijesti,2022-10-18 09:53:00+00:00,38.18499,23.186619,-0.15953480600092584,0.053080776369322166,1,2,1,1,2,0,4,2,7,9,9,0,9,7,10,13,0,2,13
11463,Roy Keane: Godinama me ljute ovi momci. Odustajem,Sport,2021-11-06 14:24:36+00:00,-1.2974366,-31.44079,0.0508144165468102,0.01151113370147176,0,1,3,2,5,4,5,6,2,5,1,1,6,9,0,9,6,6,17
4802,"Sanjao je sva tri sina u Hajduku. Jedan je postao vaterpolist, a drugi legenda",Sport,2021-10-28 08:32:00+00:00,0.28765893,16.74442,-0.059333726103941754,-0.017492212188683617,1,0,1,1,2,2,7,7,1,8,10,11,12,8,3,3,3,5,5
129239,"‘Da, pčele su vrlo inteligentna i racionalna bića. Čak se istražuje kako bi mogle pronalaziti mine‘",Hrvatska,2022-07-18 12:54:41+00:00,-27.838272,-39.021927,0.15127347878318728,0.05821954517690586,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,2
18681,Covid-potvrde na fakultetima i u školama,N1 INFO,2021-11-15 17:42:50+00:00,-0.46613172,-30.077473,0.07414509532264034,0.003614180687577194,0,1,0,0,1,6,6,6,8,10,11,5,2,6,12,5,14,6,4
3121,"Remont vojnih helikoptera pod povećalom Uskoka, u prijavi se navode sumnje u preplaćen posao",Hrvatska,2021-10-25 19:39:00+00:00,-35.983788,13.339366,0.017791994038213705,-0.12707164359928844,0,0,2,3,0,2,2,8,4,2,5,7,12,3,15,6,4,0,14
122310,"Tragedija kod Vukovara: Lovac poginuo tijekom lova, slučajno ga puškom upucao kolega",Vijesti,2022-07-09 17:40:00+00:00,22.930096,39.442463,-0.13545437487091025,-0.005704228309411013,1,2,1,1,2,0,4,5,7,9,9,0,9,2,13,7,0,2,9
187514,"Danas na SP-u Hrvatska igra za prolazak, evo gdje i kad gledati sve utakmice",Sport,2022-12-01 05:21:26+00:00,35.919502,-15.407127,-0.04519002948771624,0.18367163374146728,1,2,3,2,5,4,5,2,6,3,2,10,11,5,1,4,16,11,11
15912,"Filip iz Supertalenta ranije bio u Potjeri, tamo se predstavio kao ""bivše dijete""",Magazin,2021-11-11 18:36:00+00:00,-25.660608,-33.822643,0.18477788858458966,0.04365382981343377,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,1,10,6
9878,Objavljena ključna studija: Ljudi koji nisu cijepljeni zarazit će se koronavirusom svakih 16 mjeseci ,Znanost,2021-11-04 14:22:43+00:00,11.890602,-14.15137,-0.026268440471189442,0.030391813498307215,1,2,3,2,5,4,1,2,1,8,10,11,3,1,7,15,2,8,7
9299,Čović: Izvor pravih problema u BiH mnogo je dalje od Dodika,Regija,2021-11-03 20:36:57+00:00,-34.22715,-8.552971,0.12136894333022126,-0.02188229700983037,0,1,0,0,1,6,6,3,8,7,7,7,5,14,2,5,1,18,6
152805,11 odličnih recepata za riblja jela koja ne morate jesti samo petkom,Food,2022-08-19 07:06:00+00:00,2.3770785,-46.92367,0.15807645255044472,0.09983411664961846,0,1,0,0,1,1,6,3,8,7,7,6,13,9,9,0,5,6,2
185029,Istražili smo: Koliko će rasti kamatne stope i kako se građani mogu zaštiti?,Biznis,2022-11-28 11:38:54+00:00,17.068682,4.845744,-0.025856068940628186,0.018627109769237184,1,2,3,2,5,4,5,2,2,5,3,12,3,13,0,1,7,7,16
22850,Šefica splitske Intenzivne: Tek će nam doći na naplatu onih po 7000 novozaraženih,Vijesti,2021-11-20 20:51:29+00:00,-20.36617,-24.966173,0.08488680765880335,0.020048150512152994,0,1,0,0,1,6,6,3,8,10,11,3,5,14,2,5,14,1,4
16560,"Pazite što naručujete za praznike: Poštari im potpuno upropastili pakete, imate li i vi slična iskustva?",Zanimljivosti,2020-12-01 07:04:00+00:00,3.7782223,5.903292,-0.0026395727084687526,-0.00822862517372727,1,0,3,2,5,4,1,7,1,8,10,12,3,13,0,1,2,7,7
168582,"Donesen nacrt proračunskog plana za iduću godinu, Hrvatska ga prvi put izrađuje",Biznis,2022-10-19 12:33:00+00:00,-5.6473517,9.031767,0.009824085316394658,-0.014165453722374068,0,0,2,3,0,6,1,7,1,8,3,5,0,6,12,8,3,3,4
7258,"Dijete kod Križevaca palo s traktora, bore mu se za život",Vijesti,2021-11-01 10:06:00+00:00,-52.25581,-15.800627,0.14951600548953395,-0.18747897508876013,0,1,2,0,0,6,2,3,4,0,0,7,4,3,15,6,4,9,14
175029,Održan hitan sastanak svjetskih vođa nakon pada projektila u Poljskoj,Vijesti,2022-11-16 01:50:00+00:00,47.693157,-7.1746736,-0.020352697154404385,0.10557624348847455,1,2,3,2,5,4,5,2,6,3,2,10,3,1,7,2,10,14,16
50511,Marca korištenjem umjetne inteligencije preporučuje pojačanja za Real Madrid,Sport,2021-12-25 14:03:00+00:00,-30.066843,-39.832043,0.19491471126436685,0.12143726014473087,0,1,0,0,1,1,6,6,8,7,7,6,13,9,9,0,5,10,2
81541,Policija pronašla splitskog piromana koji je zapalio 12 kontejnera i napravio štetu od 25.000 kuna,Crna kronika,2022-05-19 11:47:57+00:00,43.573875,20.885492,-0.12216192409019375,0.08101436705701004,1,2,1,1,3,3,4,0,9,3,4,4,11,5,1,7,16,11,11
84532,Lički HDZ-ovci obasuli Plenkovića komplimentima: ‘Dragi Andrej...‘; Milinović se buni: ‘Ovo je sramota‘,Hrvatska,2022-05-23 11:39:10+00:00,-4.6390142,30.052965,-0.06269455283894237,-0.05652216897233662,1,0,2,3,0,2,7,8,3,2,5,12,6,2,13,1,7,12,9
190213,Predsjednik JAR-a na farmi skrivao ogroman novac? Neće dati ostavku,Vijesti,2022-12-04 11:53:00+00:00,-25.257595,8.412915,0.03844430964189143,-0.08517782963633211,0,0,2,3,0,6,2,8,4,0,3,5,4,6,12,8,14,3,15
63928,"Za vikend stabilno i toplije, idući tjedan raste vjerojatnost za kišu",Vijesti,2022-01-14 06:14:20+00:00,-39.5217,-12.928686,0.13365465555634606,-0.09751225723849007,0,1,0,0,1,6,2,3,4,0,0,7,4,3,15,6,4,9,14
133503,"Mlada žena se zbog pretilost bojala izaći iz kuće, sada je ekstremno smršavjela",Fit,2022-07-23 13:59:00+00:00,37.735992,-11.900288,-0.09211303918610973,0.13889010086333767,1,2,3,2,3,3,5,2,6,3,2,10,11,5,1,4,16,11,11
135525,Cijene nafte porasle drugi dan zaredom,Vijesti,2022-07-26 10:16:00+00:00,-10.99445,-32.65134,0.12058920845171579,0.0397198600644213,0,1,0,0,1,1,6,3,8,7,7,6,2,4,9,5,14,1,4
15965,UŽIVO MALTA - HRVATSKA 0:2 Hrvatska u 15 minuta slomila Maltežane,Sport,2021-11-11 20:09:20+00:00,37.552063,-9.673435,-0.0992317879910292,0.20909769797463593,1,2,3,2,3,3,4,2,6,3,2,10,11,5,1,4,16,11,11
27054,"Jonjić: Nemojmo srljati u kvazi lijekove, imali smo iskustva iz Amerike",Newsroom,2021-11-25 19:32:10+00:00,-14.262038,23.885632,-0.021529379735400644,-0.07899673225091752,1,0,2,3,0,2,2,8,3,2,5,9,12,13,5,3,12,0,8
7834,Gradonačelnik Zagreba Tomislav Tomašević nakon obilaska cjepnih punktova održava redovitu presicu,Hrvatska,2021-11-02 07:53:00+00:00,8.777758,-2.8285298,-0.0002736948695919561,-0.00636159553335742,1,0,3,2,5,4,5,6,2,5,1,12,6,13,0,1,7,7,17
26377,"Smanjiti ugljikohidrate da biste smršavjeli? Nije nužno, nutricionist savjetuje kako",Fit,2021-11-25 09:29:00+00:00,-8.152602,-24.629425,0.05649797355364627,0.03636581860256065,0,1,3,2,5,4,1,7,1,10,11,3,5,14,2,10,2,8,7
20402,"Povjesničar: Pozdravljam odluku da Vukovar ima praznik, ali ne 18. studenog",N1 Studio uživo,2021-11-17 15:10:59+00:00,14.364945,46.026413,-0.1108090099964287,-0.07002757394743842,1,0,1,1,2,2,7,5,3,9,9,9,10,0,11,16,11,16,3
162649,"Herman: HDZ radi svoj model zbrinjavanja otpada, neka ga Tomašević slobodno kopira",Vijesti,2022-10-12 10:41:00+00:00,-27.127443,-11.111727,0.061592353591075184,-0.01799032510654644,0,1,2,0,0,6,2,6,2,0,3,5,4,6,12,5,14,1,4
28450,"Pitali smo vas što se najviše isplati kupiti na Black Friday popustima, evo popisa",Magazin,2021-11-27 13:00:00+00:00,24.876854,16.880873,-0.08546231280708984,-0.015493384827164202,1,2,1,1,2,0,4,2,7,8,10,0,9,8,3,15,15,5,5
14741,"VIDEO Disney objavio emotivnu božićnu reklamu, već ima milijun pregleda",Magazin,2021-11-10 12:58:00+00:00,28.637983,-19.247295,-0.001296483141429096,0.06871995928460091,1,2,3,2,5,4,5,6,6,5,1,1,2,9,9,2,10,6,16
159872,"Sedmo lansiranje u dva tjedna: Sj. Koreja ispalila još dva balistička projektila, u Seulu raste nervoza",Svijet,2022-10-09 04:28:32+00:00,-18.225594,-13.139601,0.06293304038850617,-0.03850919857420307,0,1,2,0,0,6,2,7,4,0,0,7,5,14,2,5,14,1,4
162034,"Što čeka hrvatsku futsalsku reprezentaciju u Izraelu? ""Očekujemo da će se braniti""",Sport,2022-10-11 15:30:00+00:00,4.3255286,-17.8255,0.01833635509135975,-0.0008894239099189607,0,1,3,2,5,4,1,7,1,8,10,3,3,1,7,15,2,8,7
155423,UŽIVO MAN. UNITED - LIVERPOOL 1:0 Sancho šokirao Liverpool. Pogledajte gol,Sport,2022-08-22 19:29:20+00:00,-31.444912,19.658787,0.062458096185680184,-0.05898892836940363,0,0,2,3,0,6,2,8,4,5,1,7,4,3,15,9,6,12,15
85734,Kninska tvornica talenata iznjedrila još jednog diva – Josipa Teskeru,N1 INFO,2022-05-24 17:02:54+00:00,-30.438501,-16.718676,0.08121831646461598,-0.014190375157864412,0,1,0,0,1,6,6,3,8,0,0,7,5,14,2,5,1,18,17
6119,Kontroverzna odgojna metoda: Dijete ne uči da Djed Mraz postoji,Mame,2021-10-30 10:59:00+00:00,-47.35055,-9.098759,0.12321773874963025,-0.04981987548131004,0,1,0,0,1,6,6,3,4,7,7,7,4,3,15,6,4,9,17
66531,Arapska koalicija počela zračne napade na jemensku prijestolnicu nakon napada na Abu Dhabi ,Svijet,2022-01-17 21:54:55+00:00,14.231762,10.431146,0.004285002237010002,0.004064036655664164,0,0,3,2,5,4,1,6,1,8,3,5,0,6,12,8,3,3,5
37221,"Prijatelji životinja: 10.000 je napuštenih životinja godišnje, ne kupujmo ih",Ljubimci,2021-12-08 10:55:44+00:00,52.769527,-2.75711,-0.008513188748188719,0.09115342231323621,1,2,3,2,3,3,1,0,6,1,4,4,8,1,7,14,8,14,10
79193,Facebooku pao broj dnevnih korisnika prvi put u 18-godišnjoj povijesti,Magazin,2022-02-03 12:00:00+00:00,1.0611343,48.604015,-0.09242189578327073,-0.12217937947168285,1,0,2,3,0,2,7,5,3,2,5,9,10,0,11,16,11,16,3
11484,Tisuće prosvjednika u blizini konferencije COP26: ‘Političari više govore nego što djeluju‘ ,Svijet,2021-11-06 15:00:56+00:00,12.065637,24.155327,-0.03547415416795389,-0.00014226596658965438,1,0,2,3,5,2,5,7,2,8,10,12,6,2,13,7,3,4,9
27581,"Život u kontejneru: Nema tople vode ni kanalizacije, izgubila sam svaku nadu",Vijesti,2021-11-26 12:15:39+00:00,5.384179,-17.600163,0.012584742206455403,0.01143224452243771,0,1,3,2,5,4,1,6,1,10,3,3,3,1,7,15,2,8,16
30106,Grlić Radman nakon susreta sa šefom diplomacije Jordana: ‘Posvetiti više pažnje Mediteranu‘ ,Hrvatska,2021-11-29 21:37:58+00:00,-27.536476,-10.234054,0.04760552362425416,-0.00445596564916177,0,1,3,2,5,4,1,6,2,10,1,12,6,13,0,9,7,7,17
150585,Od prvog dana iduće godine sitniš nam više neće biti sitan,Vijesti,2022-08-16 09:10:00+00:00,1.2949198,7.8157644,0.0020299753140885332,0.010463689207179765,0,0,3,2,5,4,1,7,1,8,10,11,3,1,7,15,2,8,7
178022,"Bivši voditelj sigurnosti Twittera: ‘S dolaskom Muska, pojavio se val rasizma i antisemitizma‘",Svijet,2022-11-19 21:48:41+00:00,8.204682,-7.206636,0.007019458229233274,0.019918035430411256,0,1,3,2,5,4,1,7,1,8,1,12,6,13,0,10,2,8,7
54810,"Ecija Ivušić nije se nadala dočeku nove u krevetu, korona joj je pomrsila sve planove: ""Znala sam da puse točno u ponoć neće biti, ali...""",Celebrity,2022-01-01 11:07:00+00:00,7.123114,43.39528,-0.1118144402310773,-0.08936299973462715,1,0,1,1,2,2,7,5,3,9,9,9,10,0,11,16,11,16,3
86133,"‘Netko je onomad jako zeznuo kad je pri stupanju u brak uveo sintagmu ‘u dobru i u zlu‘

 ",Književnost,2022-05-25 07:51:03+00:00,14.793817,39.945114,-0.10377831267883962,-0.06824652635677911,1,0,1,1,2,2,7,5,3,9,9,11,9,8,3,13,15,5,3
161534,"Profesor matematike: Znate li za pravilo 50:30:20? Pogledajte, isplatit će vam se",Vijesti,2022-10-11 07:00:00+00:00,-16.309149,-45.325104,0.11913994477911459,0.05564453909664041,0,1,0,0,1,1,6,3,8,7,7,6,13,9,9,0,1,18,17
78160,Inženjeri u Pelješki most ugradili krunicu,Vijesti,2022-02-02 08:54:58+00:00,25.067564,-15.743611,0.028545800265454183,0.07319452463274152,0,1,3,2,5,4,5,6,6,10,11,1,2,9,9,2,10,6,16
166059,Posao čuvara na zagrebačkom fakultetu dobio tip koji se preziva Čuvar,Magazin,2022-10-16 14:56:00+00:00,20.471836,6.0557537,-0.06409511616802259,0.005695434581015015,1,2,1,1,2,0,4,2,7,3,2,10,0,2,13,7,3,4,5
167296,Je li prebacivanje novca u banku prije uvođenja eura dobra ideja? Stručnjak tvrdi da postoji bolja opcija,Promo,2022-10-18 06:26:02+00:00,-9.020115,-2.0526977,0.038615278299874906,-0.019521476661274927,0,1,2,3,5,6,1,7,1,8,3,5,5,6,2,5,14,1,4
37583,"Romano: U Realu Modrića smatraju ključnim igračem, u planu je novi ugovor",Sport,2021-12-08 16:24:00+00:00,12.252111,-4.38976,-0.01798412303120892,-0.01040578895281739,1,0,2,2,5,4,5,8,2,5,1,12,6,13,0,1,7,7,0
127218,Milanović obišao područje koje je zahvatio požar kod Šibenika,Vijesti,2022-07-15 12:43:00+00:00,3.2731035,35.80908,-0.05341124543238194,-0.06532076408294132,1,0,2,3,0,2,7,8,3,2,3,5,0,0,12,8,3,3,5
132889,"Vlada daje milijune za obnovu BiH, a na Banovini ljudi još čekaju prva rješenja o rušenju",Vijesti,2022-07-22 15:40:00+00:00,-34.709934,-25.822313,0.1755965918550767,-0.020222442680232502,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
168609,Stigla prva reakcija Ukrajine na Putinovo uvođenje ratnog stanja,Vijesti,2022-10-19 12:50:00+00:00,-12.157964,-16.700489,0.06673504442478939,-0.003852313102727781,0,1,0,0,5,6,1,7,1,10,11,3,5,14,2,5,14,1,4
118216,Preminuo poznati plesač i ikona breakdancea: Glumio u klasicima i plesao s Michaelom Jacksonom,Strane zvijezde,2022-07-05 08:58:42+00:00,-7.6902637,37.363712,-0.04463628651120348,-0.02706952846090454,1,0,2,3,0,2,7,8,2,5,1,12,6,2,13,1,7,12,9
100632,Napadač Milana: Moram dodati loptu Zlatanu. Inače se naljuti,Sport,2022-06-12 18:43:00+00:00,24.8825,5.345414,-0.06138960368777915,0.03898599294305222,1,2,3,2,5,4,5,2,2,3,2,12,6,13,0,1,7,7,0
167552,All opposition parliamentary groups but Social Democrats to boycott PM’s address,NEWS,2022-10-18 10:31:41+00:00,-17.835314,-60.88231,0.18805444082682024,0.05290577900104123,0,1,0,0,1,1,0,1,5,4,6,2,1,12,8,11,17,13,19
134551,Europska komisija odobrila dansko cjepivo protiv majmunskih boginja,Zdravlje,2022-07-25 08:43:48+00:00,4.551222,32.1157,-0.06062334544854219,-0.0511381067082675,1,0,2,3,2,2,7,8,3,2,5,9,0,8,11,8,3,3,5
131708,Filipović o smanjenju potrošnje plina i kako će se to odraziti na Hrvatsku,Hrvatska,2022-07-21 08:02:00+00:00,-12.858396,-1.6195672,0.00021678685406102116,-0.034009000457287816,1,0,2,3,0,2,2,7,4,0,0,11,12,3,5,3,12,0,8
76490,Odbor za Ustav vjerojatno u četvrtak odlučuje o Mostovim inicijativama,Vijesti,2022-01-31 09:22:17+00:00,-39.42151,5.350596,0.07417332876569634,-0.11908418922430175,0,0,2,3,0,6,2,7,4,0,0,7,4,3,15,6,4,9,14
189085,Južna Koreja golom u 91. minuti prošla u osminu finala Svjetskog prvenstva,Sport,2022-12-02 16:56:00+00:00,-4.6975627,-7.086554,0.03142499310436658,-0.021346404770554633,0,1,2,3,0,6,2,7,1,0,0,7,6,13,0,10,12,0,17
130814,"Veliki požari zbog ekstremne vrućine u Londonu: """"",Vijesti,2022-07-20 08:46:00+00:00,-14.302703,-14.225244,0.04055451818183016,0.009613637556909558,0,1,3,2,5,6,1,7,1,10,3,5,5,6,12,5,14,1,4
5533,"Sa zahlađenjem stižu i prehlade, spriječite ih uzimanjem ovog vitamina",Magazin,2021-10-29 10:00:00+00:00,-4.7494745,-30.552748,0.07263719414681641,0.12495694698500588,0,1,3,2,5,4,1,6,6,10,11,3,2,9,9,10,10,14,2
17889,Pogledajte što je ruski igrač pokazivao svojoj klupi prije nego što je zabio autogol,Sport,2021-11-14 19:27:00+00:00,5.375017,50.080505,-0.14520550476314625,-0.16699400797865,1,0,1,3,2,2,7,5,3,2,5,9,10,0,11,16,11,16,3
85724,Utjecajni lider američko-židovske zajednice u Zagrebu predstavio ‘Staze pravednika‘,Hrvatska,2022-05-24 16:52:12+00:00,-22.001623,-27.988607,0.10982659236981575,0.017011873681033254,0,1,0,0,1,1,6,3,8,10,11,6,5,14,2,5,14,1,4
67648,Puhovski: Oporba je u poziciji liliputanca prema Plenkoviću,Vijesti,2022-01-19 10:30:44+00:00,16.789852,43.161816,-0.17097159586462574,-0.12091870540584308,1,0,1,1,2,0,7,5,3,9,9,9,10,7,11,16,11,16,3
37904,Wall Street porastao treći dan zaredom,Biznis,2021-12-09 06:13:51+00:00,-7.215053,-3.516124,0.03659916705252422,-0.021782130080666876,0,1,2,3,0,6,1,7,1,0,0,3,5,14,5,10,2,8,8
144048,Danijela Dvornik se pohvalila promjenom izgleda: Hvala svima na komplimentima,Magazin,2022-08-06 15:03:28+00:00,-5.441378,-48.195004,0.09768410373147346,0.027553268008954152,0,1,0,0,1,1,5,6,2,5,1,1,6,9,9,9,6,6,17
117801,"Goran Višnjić promijenio izgled, pratitelji mu pišu: Nisam te prepoznala",Magazin,2022-07-04 17:20:40+00:00,-17.22622,-33.140682,0.08724853001530108,-0.0013703450305912403,0,1,0,0,1,6,6,3,8,0,0,3,5,14,2,10,1,18,6
48424,"Jokić: Stalno sam plakao zbog debljine, a sada maštam o salašu punom konja i djece",Sport,2021-12-22 12:30:00+00:00,-25.393877,2.0548284,0.041688352674476334,-0.038250592427519534,0,1,2,3,0,6,2,8,2,5,3,5,4,6,12,8,6,3,15
